Kunde;Bestelldatum;Bestelldatum_Roh;Bestellzeit;Bestellnummer;Zustelldatum;Bestellübersicht;Interne Tags
Wagaya;Di., 02.12.25 20:38;Di., 02.12.25;20:38;13916-250039042;Do., 04.12.25;22;
Gasthof Weißes Lamm;Di., 02.12.25 20:34;Di., 02.12.25;20:34;12992-250039041;Mi., 03.12.25;11;
Boom Lounge;Di., 02.12.25 20:24;Di., 02.12.25;20:24;11562-250039040;Mi., 03.12.25;2;
Boom Lounge;Di., 02.12.25 20:23;Di., 02.12.25;20:23;11562-250039039;Mi., 03.12.25;3;
New Force;Di., 02.12.25 20:08;Di., 02.12.25;20:08;13384-250039038;Mi., 03.12.25;13;
Barcode Trend GmbH, dieroteBar;Di., 02.12.25 19:50;Di., 02.12.25;19:50;13180-250039037;Mi., 03.12.25;65;
Haltestelle Hering;Di., 02.12.25 19:39;Di., 02.12.25;19:39;10341-250039036;Mi., 03.12.25;12;
Kinder -& Jugendhaus WIESE 69;Di., 02.12.25 18:39;Di., 02.12.25;18:39;13553-250039035;Mi., 03.12.25;5;
Riedhammer GmbH;Di., 02.12.25 18:32;Di., 02.12.25;18:32;12442-250039034;Mi., 03.12.25;5;
Puglia Mia  - Mühlhausen;Di., 02.12.25 18:16;Di., 02.12.25;18:16;13813-250039033;Do., 04.12.25;13;
Hotel Drei Raben Garni GmbH;Di., 02.12.25 18:12;Di., 02.12.25;18:12;10513-250039032;Mi., 03.12.25;1;
Mono Bar;Di., 02.12.25 18:06;Di., 02.12.25;18:06;10189-250039031;Mi., 03.12.25;13;
Thomas Wolkersdorfer;Di., 02.12.25 18:03;Di., 02.12.25;18:03;13065-250039030;Mi., 03.12.25;1;
Clubhouse Nürnberg;Di., 02.12.25 18:02;Di., 02.12.25;18:02;10115-250039029;Mi., 03.12.25;4;
Günther Barthels;Di., 02.12.25 18:02;Di., 02.12.25;18:02;12055-250039028;Mi., 03.12.25;3;
Lighthouse GmbH;Di., 02.12.25 17:53;Di., 02.12.25;17:53;13206-250039027;Mi., 03.12.25;20;
Haus am See GbR;Di., 02.12.25 17:41;Di., 02.12.25;17:41;12533-250039026;Mi., 03.12.25;19;
Le Kazoku;Di., 02.12.25 17:34;Di., 02.12.25;17:34;11660-250039025;Mi., 03.12.25;13;
Tapasitos Nürnberg GmbH;Di., 02.12.25 17:16;Di., 02.12.25;17:16;11059-250039024;Mi., 03.12.25;1;
Cucina Italiana;Di., 02.12.25 17:16;Di., 02.12.25;17:16;12306-250039023;Mi., 03.12.25;2;
Desi Kneipe GbR;Di., 02.12.25 17:12;Di., 02.12.25;17:12;13372-250039022;Mi., 03.12.25;9;
Lascala Restaurant;Di., 02.12.25 17:09;Di., 02.12.25;17:09;12507-250039021;Mi., 03.12.25;11;
Murata Electronics Europe B.V. Germany;Di., 02.12.25 16:42;Di., 02.12.25;16:42;12381-250039020;Do., 04.12.25;7;
Donautherme Ingolstadt;Di., 02.12.25 16:24;Di., 02.12.25;16:24;12364-250039019;Do., 04.12.25;11;
edel & weiss Zahnaertze;Di., 02.12.25 16:24;Di., 02.12.25;16:24;13656-250039018;Mi., 03.12.25;1;
orca brau GmbH;Di., 02.12.25 16:22;Di., 02.12.25;16:22;14073-250039017;Mi., 03.12.25;8;
Die Box Club GmbH;Di., 02.12.25 15:53;Di., 02.12.25;15:53;12722-250039016;Mi., 03.12.25;26;
Caffé Fatal;Di., 02.12.25 15:47;Di., 02.12.25;15:47;13254-250039015;Mi., 03.12.25;4;
Männer am Herd UG (haftungsbes;Di., 02.12.25 15:30;Di., 02.12.25;15:30;10487-250039014;Do., 04.12.25;9;
Huff;Di., 02.12.25 15:24;Di., 02.12.25;15:24;11525-250039013;Mo., 08.12.25;4;
Sam ohne Katzen;Di., 02.12.25 15:03;Di., 02.12.25;15:03;10710-250039012;Mi., 03.12.25;9;
Praxis Dr. Dornauer;Di., 02.12.25 14:57;Di., 02.12.25;14:57;13276-250039011;Mi., 03.12.25;3;
Kulinarium;Di., 02.12.25 14:55;Di., 02.12.25;14:55;12585-250039010;Mi., 03.12.25;3;
Boom Lounge;Di., 02.12.25 14:50;Di., 02.12.25;14:50;11562-250039009;Mi., 03.12.25;13;
